,bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,tagline,tags,title
282,,Film,/explore/film,/projects/black-angel-a-fantasy-feature-film,2015-07-17T23:59:59-07:00,USD,177010,1.45605,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ubpfdkg259aosloluxrq.jpg",False,False,,2015-06-01T02:47:34-07:00,,,,,,1234943,campaign,Help us turn the legendary 1980 short 'Black Angel' into a feature length fantasy epic!,['other'],BLACK ANGEL - a fantasy feature film
283,,Film,/explore/film,/projects/a-place-among-the-undead,2015-11-28T23:59:59-08:00,USD,175216,1.6020769230769232,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/n8s1bcgz791c5thdnlyo.jpg",False,False,,2015-10-27T00:35:59-07:00,,,,,,1450050,campaign,"Definitive vampire docu-series w/ narrative films, created by Juliet Landau (Dru from Buffy) & YOU!",['other'],A PLACE AMONG THE UNDEAD
284,,Art,/explore/art,/projects/celtic-faeries-the-book-by-jean-baptiste-monge,2016-06-11T23:59:59-07:00,CAD,175127,6.43568,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ruwp0sjjszkgmkqfdanj.jpg",False,False,,2016-06-10T23:59:59-07:00,,,,,,1785856,campaign,"A colorful book about Celtic creatures, painted and written by one of the greatest illustrators.",['books'],CELTIC FAERIES - the Book by Jean-Baptiste MONGE
285,,Film,/explore/film,/projects/the-best-little-art-house-in-texas,2016-12-08T23:59:59-08:00,USD,174696,1.146,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qz5ggtqgeeqxzwpsi2sa.jpg",False,False,,2016-10-27T17:30:36-07:00,,,,,,1895346,campaign,Join Richard Linklater in creating the destination for sustainable cinema culture in Austin.,['other'],The Best Little Art House In Texas
286,,Comics,/explore/comics,/projects/graveyard-shift-vol-ii-graphic-novel,2019-09-14T23:59:59-07:00,USD,174478,174.478,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kdvmfxhfsz5nngkiruek.jpg",False,False,,2019-07-16T00:00:00-07:00,,,,,,2522927,campaign,From the artist of Jawbreakers and writer of Hawkman comes VOLUME II of GRAVEYARD SHIFT!,"['horror', 'fantasy', 'books', 'adventure', 'indie']",GRAVEYARD SHIFT VOL II Graphic Novel
287,,Tabletop Games,/explore/tabletop-games,/projects/agents-of-mayhem-pride-of-babylon-by-academy-games,2018-03-27T23:59:59-07:00,USD,173898,5.7966,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zmk0bmtgfvydyrph11od.jpg",False,False,,2018-03-26T23:59:59-07:00,,,,,,2343692,campaign,A story-driven 3D tactical boardgame from Academy Games based on the video game Agents of Mayhem.,['other'],Agents of Mayhem Pride of Babylon by Academy Games
288,,Music,/explore/music,/projects/sweetvinyl-sugarcube,2016-12-29T23:59:59-08:00,USD,173081,2.38874,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/leoyu07dp3soxpdzgpsj.jpg",False,False,,2016-11-29T23:56:59-08:00,,,,,,1898046,campaign,SugarCube by SweetVinyl - Vinyl Noise Removal & Hi-Res Digital Recording Components for Vinyl Lovers,['other'],SweetVinyl SugarCube
289,,Film,/explore/film,/projects/hooked--7,2015-11-07T23:59:59-08:00,USD,172760,1.0337666666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ivrknk6srzzjtavo3php.jpg",False,False,,2015-09-23T15:56:36-07:00,,,,,,1437928,campaign,"Hooked, a narrative about LGBT homeless youth where  the profits go to affiliated charities!",['other'],Hooked
290,,Film,/explore/film,/projects/psychomagic-an-art-to-heal,2018-10-04T23:59:59-07:00,EUR,171792,1.34706,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/f7okd8c24w6hsiqvb210.jpg",False,False,,2018-08-24T00:00:00-07:00,,,,,,2406069,campaign,"""Psychomagic, an art to heal"" has been shot, help Jodorowsky finish the film in postproduction",['documentary'],"PSYCHOMAGIC, AN ART TO HEAL"
291,,Film,/explore/film,/projects/bionic-bird-the-furtive-drone,2014-11-29T23:59:59-08:00,USD,171542,6.19844,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ivrgrxzfgb6ii76lpsnx.jpg",False,False,,2014-10-20T10:21:47-07:00,,,,,,907111,campaign,Enjoy your flight.,['other'],Bionic Bird: the Furtive Drone.
292,,Writing & Publishing,/explore/writing-publishing,/projects/geeks-doing-good-2020-fundraiser,2020-07-20T23:59:59-07:00,USD,171416,5.713866666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bfrprxmrmeekfu90jttq.jpg",False,False,,2020-07-13T00:00:00-07:00,,,,,,2612478,campaign,Worldbuilders' yearly capacity fundraiser showcasing new and limited-edition geeky merchandise!,"['fantasy', 'shirts', 'books', 'other']",Geeks Doing Good 2020 Fundraiser
293,,Art,/explore/art,/projects/rize-spinning-ferrofluid-display,2016-09-15T23:59:59-07:00,USD,171206,20.514,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/sb1unsh86sydstqtsspp.jpg",False,False,,2016-09-14T23:59:59-07:00,,,,,,1886840,campaign,The RIZE is a beautiful hand made magnetic art sculpture that creates stunning visual displays!,['design'],RIZE Spinning Ferrofluid Display
294,,Tabletop Games,/explore/tabletop-games,/projects/air-deck-the-ultimate-travel-playing-cards,2017-07-04T23:59:59-07:00,USD,171203,17.25066009505369,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/n0jevov8oxpz4jgbd0tt.jpg",False,False,,2017-07-03T23:59:59-07:00,,,,,,2157802,campaign,"The world's first truly travel optimized playing cards. Premium, waterproof, lightweight and durable",['other'],Air Deck - The ultimate travel playing cards
295,,Creative Works,/explore/creative-works,/projects/mezmocoin-phantom-optical-illusion-desk-toy,2020-12-03T23:59:59-08:00,GBP,169497,32.606,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wksw2wgpajbegxgjzmym.jpg",True,False,,2020-12-02T23:59:59-08:00,,,,,,2646758,campaign,Perfectly balanced coin size spinner that seemingly levitates on the surface of your desktop.,"['design', 'toys']",Mezmocoin Phantom- Optical illusion desk toy
296,,Film,/explore/film,/projects/the-game-chasers-motion-picture--3,2019-05-09T23:59:59-07:00,USD,166342,1.4829894736842106,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/y97r18fq4oztzywql8vy.jpg",True,False,,2019-05-08T23:59:59-07:00,,,,,,2494378,campaign,An Adventure Spanning Generations,['comedy'],The Game Chasers Motion Picture
297,,Music,/explore/music,/projects/fretx-the-smart-device-that-teaches-you-guitar,2016-12-07T23:59:59-08:00,USD,165436,1.98154,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rmqgltgtwe3blpjanpmo.jpg",False,False,,2016-11-02T09:20:31-07:00,,,,,,1903864,campaign,"FRETX, the best way to start learning, following lights on the fretboard of YOUR own guitar!",['guitars'],FRETX  the smart device that teaches you guitar
298,,Video Games,/explore/video-games,/projects/lacrosse-video-game-for-playstation-xbox-and-pc,2014-07-24T23:59:59-07:00,USD,165132,2.1020266666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hsgqhcxqnf3jwowzmc5b.jpg",False,False,,2014-05-22T19:36:19-07:00,,,,,,763389,campaign,"Download Casey Powell Lacrosse 16 now on Xbox One, PlayStation 4, and Steam!",['other'],"Lacrosse Video Game for PlayStation, Xbox, and PC!"
299,,Tabletop Games,/explore/tabletop-games,/projects/air-deck-2-0-the-ultimate-travel-playing-cards,2019-02-20T23:59:59-08:00,USD,163899,28.28335949764521,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gicokn7pykd0qlicby9t.jpg",False,False,,2019-02-19T23:59:59-08:00,,,,,,2471477,campaign,"Super travel-optimized playing cards. Premium, waterproof, compact, lightweight, and durable.","['adventure', 'design', 'other']",Air Deck 2.0 - The ultimate travel playing cards
300,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/join-dan-snow-for-a-new-kind-of-history-channel,2017-07-30T23:59:59-07:00,GBP,163869,1.41093,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/d2id6oh1axzsebziqtvh.jpg",False,False,,2017-06-20T10:34:49-07:00,,,,,,2101152,campaign,"HistoryHit.TV: The best collection of great history documentaries on any device, anywhere, anytime.",['other'],Join Dan Snow for a new kind of history channel
301,,Film,/explore/film,/projects/college-of-wizardry-a-larp-for-witches-wizards,2015-04-29T23:59:59-07:00,USD,163118,3.26236,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nuhlbecqogms2ptyfuff.jpg",False,False,,2015-02-28T06:00:54-08:00,,,,,,1072589,campaign,It's done! $163k! But there are still tickets for the third CoW event in November at cowlarp.com!,['other'],College of Wizardry: a larp for witches & wizards
302,,Film,/explore/film,/projects/bought-the-movie,2013-07-10T23:59:59-07:00,USD,162321,1.08214,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/q87iw48w58gkle0sdyyo.jpg",False,False,,2013-05-28T17:03:57-07:00,,,,,,415867,campaign,"The hidden story behind vaccines, big pharma, and food.",['other'],Bought the Movie
303,,Music,/explore/music,/projects/samsas-traum-trauma-tales-4-9-scheiden-tut-weh,2018-05-19T23:59:59-07:00,EUR,162303,2.16404,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/r9dfs4zl8vy0hhfsmzhh.jpg",False,False,,2018-03-20T12:27:56-07:00,,,,,,2352725,campaign,"Finanziere die Aufnahmen des SAMSAS-TRAUM-Epos ""Tineoidea II"" durch den Kauf von CDs und Comics!",['other'],SAMSAS TRAUM - TRAUMA TALES 4-9 & Scheiden tut weh
304,,Art,/explore/art,/projects/tyrian-tarot,2018-05-22T23:59:59-07:00,USD,160930,11.099386164563073,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/atauc7fdzwdgvzd6ccm9.jpg",False,False,,2018-04-15T08:58:16-07:00,,,,,,2355975,campaign,Created by the Guild Wars 2 Artist Collective for charity - officially sponsored by ArenaNet.,['tarot'],Tyrian Tarot
305,,Comics,/explore/comics,/projects/shi-haikyo,2020-12-19T23:59:59-08:00,USD,160753,8.049333333333333,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kkghoan9kq6dfejn38qx.jpg",True,False,,2020-11-19T00:00:00-08:00,,,,,,2634190,campaign,"SHI is back with the sequel to Return of the Warrior in an all new graphic novel, HAIKYO!","['horror', 'indie', 'thriller', 'other']",SHI: HAIKYO
306,,Film,/explore/film,/projects/full-page-nyt-ad-denouncing-the-south-korean-government,2014-05-09T23:59:59-07:00,USD,160439,2.756068232181815,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gyaqau2rwytq8oqg3urp.jpg",False,False,,2014-04-29T20:46:50-07:00,,,,,,769110,campaign,Bungled rescue efforts. Fabricated mainstream news coverage. Loss of 300 innocent lives. SK Government MUST take full responsibility of their man-made disaster!,['other'],Full Page NYT Ad Denouncing the South Korean Government
307,,Video Games,/explore/video-games,/projects/exclusively-games-protecting-escapism,2018-12-11T23:59:59-08:00,USD,159443,26.4038,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dd51cgatswt04tehqbec.jpg",False,False,,2018-11-27T00:00:00-08:00,,,,,,2444368,campaign,"A Place for fans of gaming who are sick of politics forcing it's way inside.  All games, no politics",['youtube'],Exclusively Games-Protecting Escapism
308,,Video Games,/explore/video-games,/projects/cybershoes-a-step-into-virtual-reality-games--3,2019-04-06T23:59:59-07:00,USD,159106,3.790966666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/h9ubrpyo3jfwgnigdk3a.jpg",False,False,,2019-02-05T00:00:00-08:00,,,,,,2462410,campaign,The coolest and most immersive way to play your games. Order Now: www.cybershoes.io/shop,"['vr', 'trackers', 'wireless', 'sports', 'shoes']",Cybershoes: A Step Into Virtual Reality Games
309,,Comics,/explore/comics,/projects/another-case-for-the-littlest-umbrella,2020-07-14T23:59:59-07:00,USD,158480,13.814,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/evbyjvpgxnmfidfakyze.jpg",False,False,,2020-05-15T00:00:00-07:00,,,,,,2600640,campaign,ThatUmbrellaGuy and LittleUmbrellaGirl face off against an ANCIENT THREAT in this all-new adventure!,"['horror', 'youtube', 'adventure', 'kids']",ANOTHER Case for the LITTLEST UMBRELLA
310,,Dance & Theater,/explore/dance-theater,/projects/allegiance-the-musical-world-premiere-production,2012-03-06T23:59:59-08:00,USD,158272,3.16544,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bbajezqscw2ywvsdo0hy.jpg",False,False,,2012-02-18T16:27:49-08:00,,,,,,68327,campaign,Donate to support The Old Globe Theatre's production of ALLEGIANCE (NOTE: NOT Tax-Deductible),['other'],Allegiance the Musical - World Premiere Production
311,,Video Games,/explore/video-games,/projects/the-wandering-village--2,2020-11-12T23:59:59-08:00,EUR,157365,5.197133333333333,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fku2yedre0fathu1ifd1.jpg",False,False,,2020-11-11T23:59:59-08:00,,,,,,2641934,campaign,A city-builder game where a group of survivors builds a settlement on the back of a giant creature.,"['software', 'fantasy', 'design', 'adventure', 'animation']",The Wandering Village
312,,Video Games,/explore/video-games,/projects/cmoar-mobile-stationary-hybrid-vr-headset,2015-12-07T23:59:59-08:00,USD,156866,1.20249,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xowheumqcphaqlftz0vf.jpg",False,False,,2015-12-06T23:59:59-08:00,,,,,,1513400,campaign,"Cmoar is a high-quality VR headset
that lets gamers engage in an immersive entertainment.","['vr', 'iphone', 'vr']",CMOAR:  Mobile & stationary Hybrid VR headset !
313,,Music,/explore/music,/projects/nick-carter-s-evil-blessings,2013-09-09T23:59:59-07:00,USD,156214,1.8378117647058823,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mf26e7vt6djc3ub2qs7d.jpg",False,False,,2013-07-24T17:57:51-07:00,,,,,,454684,campaign,"Evil Blessings is about three friends who go up to the the mountains to hunt, but soon discover they are the one's being hunted by an ancient family of evil.",['other'],NICK CARTER'S - EVIL BLESSINGS
314,,Video Games,/explore/video-games,/projects/sinclair-zx-spectrum-vega,2015-01-30T23:59:59-08:00,GBP,155682,1.49571,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/osuabkupga2u9aj2v3ss.jpg",False,False,,2014-12-01T07:16:29-08:00,,,,,,1029785,campaign,The Sinclair Spectrum Vega is a new games computer based on Sir Clive’s hugely successful Spectrum.,['other'],Sinclair ZX Spectrum Vega
315,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/wynonna-earp-season-one-blu-ray,2017-07-22T23:59:59-07:00,USD,155314,2.72532,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/my4uavwey3upozlmpwqi.jpg",False,False,,2017-05-23T16:40:23-07:00,,,,,,2107569,campaign,"All 13 episodes, plus behind-the-scenes, cast interviews, and more. Only Available on IndieGogo.",['female founders'],Wynonna Earp Season One Blu-Ray
316,,Film,/explore/film,/projects/life-itself-a-feature-documentary-based-on-roger-ebert-s-memoir,2014-01-13T23:59:59-08:00,USD,153875,1.0258333333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tcsnvy1k0jh7axozxwcs.jpg",False,False,,2013-11-20T13:47:02-08:00,,,,,,589173,campaign,"Building a community for Roger Ebert fans who want to be among the first to see the new film, Life Itself.",['other'],Life Itself - A feature documentary based on Roger Ebert's memoir
317,,Video Games,/explore/video-games,/projects/3d-mechanized-playing-cards-and-other-cool-stuff,2016-02-07T23:59:59-08:00,USD,153705,4.246771428571429,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/poybvvryuk9x6vundonq.jpg",False,False,,2016-02-06T23:59:59-08:00,,,,,,1602961,campaign,3D Mechanized Playing Cards and other cool stuff by artist and designer Dale Mathis.,['design'],3D Mechanized Playing Cards and other cool stuff.
318,,Video Games,/explore/video-games,/projects/walkovr-most-compatible-locomotion-system-for-vr,2019-08-25T23:59:59-07:00,USD,153168,5.24068,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/t3r6ljfg1qreb9njkjph.jpg",False,False,,2019-08-24T23:59:59-07:00,,,,,,2515751,campaign,WalkOVR is a Wearable Motion System for VR to Physically Move in Open VR Environments and Games.,"['computers', 'sensor', 'wireless', 'vr', 'iot']",WalkOVR: Most Compatible Locomotion System for VR
319,,Comics,/explore/comics,/projects/dc-entertainment-we-can-be-heroes--6,2013-05-10T23:59:59-07:00,USD,152981,3.05962,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mcs8qe5bzr0fdlzge8wk.jpg",False,False,,2013-04-01T18:18:58-07:00,,,,,,370919,campaign,Get something good. Do something great. Fight side-by-side with Batman and the Justice League to take the hunger crisis head on.,['other'],DC Entertainment: We Can Be Heroes
320,,Film,/explore/film,/projects/free-fall-2-freier-fall-2,2017-05-03T23:59:59-07:00,EUR,152438,1.21519,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/imbqlpop7eclw8y7ofnh.jpg",False,False,,2017-03-19T08:02:13-07:00,,,,,,1877329,campaign,"Marc and Kay will meet again.
Help us realize the long-awaited sequel!",['other'],FREE FALL 2 - FREIER FALL 2
321,,Art,/explore/art,/projects/microcosms-in-glass-viruses-bacteria-and-cells,2020-07-06T23:59:59-07:00,EUR,152319,10.182714285714285,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qdiqquxjioq0v6qg7tzk.jpg",False,False,,2020-07-05T23:59:59-07:00,,,,,,2613607,campaign,Nature's most captivating designs lasered into 3D crystal glass.,"['design', 'men', 'women', '3d']","Microcosms in Glass: Viruses, Bacteria, and Cells"
322,,Tabletop Games,/explore/tabletop-games,/projects/dized-board-games-made-easy,2017-09-28T23:59:59-07:00,USD,151982,3.03964,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tduomffhzavt2gztlzkd.jpg",False,False,,2017-08-28T07:55:03-07:00,,,,,,2165759,campaign,"The ultimate companion app for board games: forget reading the rulebook, play right out of the box!",['apps'],Dized - Board Games Made Easy!
323,,Creative Works,/explore/creative-works,/projects/sichuan-chili-crisp-deep-flavor-to-power-your-food,2018-07-05T23:59:59-07:00,USD,151796,3.4294571428571428,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ax0aoa2coc8cezyri53v.jpg",False,False,,2018-07-04T23:59:59-07:00,,,,,,2394100,campaign,"Meet the 1st 100% all natural Sichuan chili sauce. Hot, spicy, crispy, numbing & deliciously savory",['food'],SICHUAN CHILI CRISP Deep Flavor to Power Your Food
324,,Comics,/explore/comics,/projects/a-redtail-s-dream-hardcover-print-drive,2013-09-30T23:59:59-07:00,USD,151684,5.230482758620689,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dzqaogzmwoens3sb2oi6.jpg",False,False,,2013-09-02T23:16:24-07:00,,,,,,492254,campaign,"A 608 page hardcover book of the webcomic ""A Redtail's Dream"", an adventure inspired by Finnish mythology.",['other'],A Redtail's Dream - hardcover print drive
325,,Music,/explore/music,/projects/paste-quarterly,2017-01-19T23:59:59-08:00,USD,151548,1.44898,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ndwmlmn3asdfopxlewys.jpg",False,False,,2016-12-05T05:07:39-08:00,,,,,,1956850,campaign,Paste is returning to the world of print.,['magazines'],Paste Quarterly
326,,Film,/explore/film,/projects/the-glass-ceiling-documentary,2017-12-21T23:59:59-08:00,USD,151526,1.0249862068965516,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/legslzocjqnqkgk2fnry.jpg",True,False,,2017-11-05T12:58:28-08:00,,,,,,2170000,campaign,"One woman, one dream and an Everest climb that changed a nation","['documentary', 'female founders', 'female founders']",The Glass Ceiling Documentary
327,,Tabletop Games,/explore/tabletop-games,/projects/charty-party-the-game-of-absurdly-funny-charts,2019-02-13T23:59:59-08:00,USD,151060,5.3649,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pu2dalapanbh2ocmhjah.jpg",False,False,,2019-02-12T23:59:59-08:00,,,,,,2470472,campaign,Create hilarious charts in this ridiculous card game for smart people! NOW AVAILABLE ON AMAZON,['comedy'],Charty Party: The Game of Absurdly Funny Charts
328,,Film,/explore/film,/projects/the-covid-chronicles,2020-12-17T23:59:59-08:00,GBP,150945,1.3582990654205607,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/y2axaiscpxiajrhleltn.jpg",True,False,,2020-12-16T23:59:59-08:00,,,,,,2649961,campaign,"A documentary to provide an entertaining, evidence based ""time capsule"" of the COVID 19 pandemic.",['documentary'],The Covid Chronicles
329,,Film,/explore/film,/projects/meaning-of-life,2012-08-16T23:59:59-07:00,USD,150530,1.0035333333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pzfpu3phegiodrcyvgjo.jpg",False,False,,2012-05-13T21:31:24-07:00,,,,,,102625,campaign,We will crowdsource the meaning of life.  The search is ON(line)!,['other'],Meaning of Life
330,,Art,/explore/art,/projects/21-draw,2014-05-31T23:59:59-07:00,USD,150181,3.75045,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kzwxs9vwevsvzxvo34ld.jpg",False,False,,2014-05-01T10:01:06-07:00,,,,,,722848,campaign,"A book that solves all your art problems, drawn by 100 famous artists!",['other'],21 Draw
331,,Music,/explore/music,/projects/we-the-kings-our-4th-album,2013-10-26T23:59:59-07:00,USD,149483,4.270942857142857,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ppqr5xe5lpm6vlklofij.jpg",False,False,,2013-09-26T10:46:49-07:00,,,,,,526180,campaign,Help us create our 4th studio album! For our 4th record it's time to try something new. Instead of working with a label we'd rather just work with our fans.,['other'],We The Kings - Our 4th Album!
332,,Tabletop Games,/explore/tabletop-games,/projects/glass-knights-the-chess-board-drinking-game,2020-12-07T23:59:59-08:00,USD,148204,9.851733333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/e5wmtag3gzb8vexn1bsd.jpg",True,False,,2020-12-06T23:59:59-08:00,,,,,,2647173,campaign,The iconic chess game reimagined into a set of crafted glass pieces that double as shot glasses.,"['beer', 'camping', 'community', 'design', 'family']",Glass Knights - The Chess Board & Drinking Game
333,,Creative Works,/explore/creative-works,/projects/no-ordinary-wooden-jigsaw-puzzle-by-puzzleup,2020-11-18T23:59:59-08:00,USD,148131,29.3556,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hgq9gf7uu1vietz4vges.jpg",False,False,,2020-11-17T23:59:59-08:00,,,,,,2641933,campaign,You will definitely rekindle your love for puzzle.,"['design', 'family', 'other', 'toys', 'camping']",No ordinary Wooden Jigsaw Puzzle by PuzzleUp
334,,Film,/explore/film,/projects/uncommon-scents-an-aromatherapy-documentary,2016-02-18T23:59:59-08:00,USD,147626,1.3523,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ehgtgn8x2ececwhdoauj.jpg",False,False,,2016-01-18T07:58:36-08:00,,,,,,1559874,campaign,Help us raise finishing funds to complete our independent aromatherapy documentary!,['documentary'],Uncommon Scents - An Aromatherapy Documentary
335,,Tabletop Games,/explore/tabletop-games,/projects/sonic-the-hedgehog-battle-racers,2018-04-03T23:59:59-07:00,USD,147501,2.76702,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/eebixmvmfcq1nxnchico.jpg",False,False,,2018-04-02T23:59:59-07:00,,,,,,2345238,campaign,A Pre-painted Miniatures Racing Board Game for 1–5 players.,['design'],Sonic the Hedgehog: Battle Racers
336,,Film,/explore/film,/projects/the-ken-wilber-biography-project,2013-01-31T23:59:59-08:00,USD,147479,1.47479,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/eq023vlfebj4g63euz6h.jpg",False,False,,2012-12-10T18:53:50-08:00,,,,,,283068,campaign,We will produce a documentary series that illustrates Integral thought and establishes Ken Wilber as the most important and best known philosopher of our times.,['other'],The Ken Wilber Biography Project
337,,Film,/explore/film,/projects/eating-our-way-to-extinction,2017-01-26T23:59:59-08:00,GBP,146545,1.013638888888889,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/imy7d6miwy2ks9lqoauy.jpg",False,False,,2016-11-27T10:17:09-08:00,,,,,,1950425,campaign,A Cinematic Documentary Exposing The True Cost Of Eating Animals,['vegan'],EATING OUR WAY TO EXTINCTION
338,,Film,/explore/film,/projects/bear-city-3-gets-the-green-light,2015-08-08T23:59:59-07:00,USD,146345,0.731725,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yjmykfo5pwgwkwlo0c9k.jpg",False,False,,2015-06-25T10:52:34-07:00,,,,,,1296049,campaign,GO TO CURRENT CAMPAIGN: http://igg.me/at/bc3,['other'],Bear City 3 gets the Green-Light
339,,Film,/explore/film,/projects/renegades-the-requiem-post-production,2016-08-30T23:59:59-07:00,USD,146034,2.046666666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hubsnhhtqwfqtiv3fogi.jpg",False,False,,2016-07-19T17:44:54-07:00,,,,,,1816113,campaign,We reached our first goal! Please help us reach $150k to fund the balance of Post Production!,['other'],"Renegades: The Requiem, post-production"
